Ad Id,Ad Name,Ad Placement,Ad Set Id,Adgroup Name,aid,aid_name,Agent Handle Seconds,Assumed RPL,Attributable Net Cost,BrandId,Broadcast Month,Budget RPL,Call Abandoned Flag,Call Abandoned Seconds,Call ANI,Call In-Queue Seconds,Call Post-Queue Seconds,Call Start Date,Call Start Timestamp,Call Total Duration Seconds,Call Type Exception Flag,CallId,Campaign Id,Campaign Name,Campaign Topic,cid,cid_name,Clicks,Combined Media Source,CompletedWeeksInMediaMonth,CompletedWeeksInMediaQuarter,Consumer Age,Consumer Apt,Consumer At-Fault Flag (Agent),Consumer At-Fault Flag (Consumer),Consumer City,Consumer Complaint Count (Total),Consumer Email,Consumer Gender,Consumer Hospitalization Flag,Consumer Insured Flag,Consumer Language,Consumer Name (First),Consumer Name (Last),Consumer Name (Middle),Consumer Opt-In (Email) Flag,Consumer Opt-In (SMS) Flag,Consumer Phone (Caller ID),Consumer Phone (Caller ID) Area Code,Consumer Phone (Caller ID) Geo State,Consumer Phone (Other 1),Consumer Phone (Other 1) Ext,Consumer Phone (Other 1) Type,Consumer Phone (Other 2),Consumer Phone (Other 2) Ext,Consumer Phone (Other 2) Type,Consumer Phone (Primary),Consumer Phone (Primary) Ext,Consumer Phone (Primary) Type,Consumer Settlement Status,Consumer State,Consumer Walker Geo (Code),Consumer Zip,Consumer-Party Injury Flag,Contact Center Team,Contract Law Type (Broad),Creative ID,Creative Language,Creative Length,Creative Name,Creative Talent,Creative Walker Brand,CS Agent,CumulativeMediaQuarter,CurrentCumulativeMediaPayPeriod,Data Source,Demographics Zip Average Age,Demographics Zip Average Income,Demographics Zip Median Age,Demographics Zip Median Income,Device,DNIS,DNIS Walker Brand,DNIS Walker Company,First Log Entry,First Log Entry Timestamp,First Walker Geo (Code),Foundation Program Flag,GBraid,Gclid,GclidSource,Google Ads Target ID,Gross Cost,Impressions,Impressions Source,Incident City,Incident Date,Incident DMA,Incident DMA State,Incident State,Incident Zip,Incident-Inquiry Interval,InContactId,InContact Skill,Inquiry Agent,Inquiry Agent Auto Trained Date,Inquiry Agent English Skill,Inquiry Agent Hire Date,Inquiry Agent Notes (General),Inquiry Agent Skill,Inquiry Agent Spanish Skill,Inquiry Call Type,Inquiry Call Type Injury Severity,Inquiry Call Type Law Type (Broad),Inquiry Call Type Law Type (Narrow),Inquiry Call Type Qualification Level,Inquiry Call Type Qualified Flag,Inquiry Callback Reason,Inquiry Closure Timestamp,Inquiry Contact Type,Inquiry Count for Fulfillment Flag,Inquiry DMA,Inquiry DMA State,Inquiry Injury Severity,Inquiry Media Source,Inquiry Media Source Active Status,Inquiry Media Source Campaign Lifecycle Stage,Inquiry Media Source Type,Inquiry Most Recent Date,Inquiry Most Recent Timestamp,Inquiry Qualified Flag,Inquiry Rotation,Inquiry Start Date,Inquiry Start Timestamp,Inquiry Status,Intake Manual Creation Agent,Intake Manual Creation Timestamp,Intake Media Source Type,Invoca Geo,Invoca Transaction ID,InvocaTransactions.TransactionId,Keyword,Keyword Id,Last Page,Latest Log Entry,Marketing Campaign,Marketing Content,Marketing Medium,Marketing Source,Marketing Term,Match Type,Media Language,Media Outlet,MediaSourceId,Media Tactic,Modified Inquiry Media Source,Month Start Date,Most Recent Cumulative Media Month Number,Most Recent Cumulative Media Week Number,MSclid,Net Cost,Network (Master Table),Non-Equivalized Impressions,Opposing-Party Insured Flag,Other Caller: First Name,Other Caller: Last Name,Other Caller: Relationship,Other Caller: Type,Overall Referral Synthetic Drop Rate,Page Variant,Passenger Count,Phone Area Code (ID),placement,Platform Placement,Previous Inquiry Rotation,Prop 213 Flag,Publisher Media Tactic,Publisher Media Tactic (Detail),Quarter Start Date,ReasonNotRetainedOther,Retained by Atty?,Retention by Atty,Rideshare Scenario,Shared Date,Shared DMA,Shared Law Type,Shared Media Source Type,Source Referral Synthetic Drop Rate,Source Referral Synthetic Drop Rate Variance,Spot Count,Source Referral Synthetic Revenue,Tactic Referral Synthetic Drop Rate,Tapstone Creative ID,Tapstone Site ID,Tapstone SubID,Trackable Media Source,Uninsured Motorist (UM) Coverage,UTM Campaign,UTM Content,UTM Fbclid,UTM Medium,UTM Source,UTM Term,Unique Inquiry Flag,Walker Brand,Walker Campaign Group,Walker Campaign Language,Walker Company,Walker Geo,Walker Geo (Code),Walker Geo Group,Walker Geo Group (Network vs Local),Walker Geo State,Walker Region,WBraid,Web Lead Ad Name,Web Lead Adset Name,Web Lead Attempt Count,Web Lead Campaign Id,Web Lead Campaign Name,Web Lead Flag,Web Lead Form Id,Web Lead Platform,Week Start Date,XTM Adgroup,XTM Landing Page,XTM Network,XTM Offer,XTM Placement,_CumulativeMediaMonth,_CumulativeMediaWeek,_DNISMediaSource,_Media Tactic Source,_WeeksInMonth,_WeeksInQuarter
,,,,,,,,18,,999,9/1/2025,,0,,8706514312,,,2025-09-19,,3,No,6244245,,,,,,,gamma_338,2,11,,,,,,,, ,,,English,,lambda_697,,,,8413946051,668,kappa_983,,,,,,,,,C1,,lambda_979,beta_934,51422,,,,,,,,,,,103,,Inquiry,,156736,47.71233957354582,42964,,,ZZZ,,,,,,,,,,,,,,,,,delta_477,20301,,683102000000,New DQ Dialer-Eng,sigma_246,,,,,,,omega_905,,MVA,lambda_401,,No,,,Phone,No,zeta_980,delta_879,,omega_191,A,New/Test,Vendor,2025-09-19,22:18:26,No,,2025-09-20,01:28:51,Call Connected,,,Website,,,,,,,,,,,,,,,,3897,Paid Search - Unbranded,sigma_371,2025-09-01,309,1343,,,,,,,,,,,,,522,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,lambda_522,,Paid Search - Unbranded,,,,,,,,,alpha_390,,,,,,,,No,ZZZ,,English,LDWEB,,,,Local,delta_2,Out of State,,,,1,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,154,709,,552,9/1/2025,,0,0,6795926748,49,,2025-09-19,,,No,6243982,,,,,,,beta_585,2,11,51,,,,zeta_438,,,M,,,English,zeta_300,zeta_694,,,,5480235445,,delta_138,,,,,,,2087369375,,C1,,zeta_91,delta_671,16486,,Joshua,,,,,,,,,103,,Inquiry,34.65772129654621,82679,38.10701275981931,20050,,7848340737,,TL2,Accept Call Back,10:50:27,,,,,,,,,,,,sigma_265,,gamma_992,,,683102000000,,alpha_884,,Fluent,,,General,,,,Misc,,,,,,Purchased Lead,No,alpha_390,omega_903,ST,kappa_636,A,New/Test,Vendor,2025-09-20,02:03:17,Yes,omega_520,2025-09-19,10:08:45,Open Call,,,Website,,,,,,,Non Working #,,,,,,,,,3119,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,,,,,,,,819,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,delta_155,,Paid Search - Unbranded,,,,,,,,gamma_118,sigma_178,,,45757719143363776,,HOME_TOP,,,No,LD,,English,LDWEB,,alpha_12,,Local,,,,,,,,,Yes,,,2025-09-16,,,g,,,309,1343,,Vanity Number,4,13
,,,,,,,141,0,,418,9/1/2025,,0,0,5970781675,0,,2025-09-19,03:07:53,463,No,6244099,,,,,,,beta_775,2,11,,,,No,omega_671,,delta_102, ,,,Spanish,delta_204,beta_871,,,,4498785370,523,alpha_163,,,,,,,2019898829,,,,gamma_650,beta_706,1001,,Admin,,,,,,,,,103,,Inquiry,42.150475168814374,88138,41.07732020434194,65707,,,FL,LDE,,,,,,,,,,,,,,lambda_692,,gamma_285,,,683102000000,,omega_275,,,2024-01-31,,,,,ST,MVA,lambda_118,,No,,,Phone,No,,kappa_418,,sigma_765,A,At-Risk,Vendor,2025-09-20,22:19:36,No,alpha_651,2025-09-20,22:52:39,Call Connected,,,Website,,,,,,,Accept Call Back,,,,,,,,,6748,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,769,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,gamma_513,MVA,Other,,,,,0.555581253,,,,lambda_426,,,,,,,,Yes,FL,,Spanish,TL2,,,,Local,,,,,,,,,No,,,2025-09-15,120233000000000000,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,546,0,,,9/1/2025,,,,3067284416,87,,2025-09-20,,,No,6243968,,,,,,,alpha_89,2,11,,,,,zeta_937,,, ,,,English,alpha_646,gamma_519,,,,6896914228,603,theta_441,,,C1,,,,6108934864,,,,gamma_669,sigma_68,40017,,Daniela,,,,,,,,,103,,Inquiry,36.115452841533525,49349,37.979241351443434,114879,,8024616331,,,Accept Call Back,,lambda_683,,,,,,,,,gamma_466,,,,theta_286,40187,,683102000000,,delta_270,,,2014-08-11,,,,,,,omega_929,,No,,22:25:26,Purchased Lead,No,sigma_488,lambda_966,,sigma_416,A,New/Test,Vendor,2025-09-19,13:31:54,No,lambda_587,2025-09-20,04:57:12,Call Connected,"Hernandez, Bridget",,Website,,,,,,,,,,,,,,,,1255,Vendor,gamma_310,2025-09-02,309,1343,,,,,,,,,,,,,430,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,beta_585,,Vendor,0.5377394988741383,,,,,,,,lambda_172,,,,,,,,Yes,FL,,,TL2,,,,Local,,Out of State,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,lambda_200,Traditional Unique DNIS,4,13
,,,,,,,314,173,,999,9/1/2025,,0,0,,18,,2025-09-20,03:02:43,,No,6244267,,,,,,,delta_322,2,11,,,,,kappa_479,,lambda_962, ,,Yes,English,sigma_148,delta_971,,,,7916590603,854,beta_56,3862887728,,,,,,,,C1,Neither,gamma_787,,4490,,Team Lidia OB,,,,,,,,,103,,Inquiry,43.0661589259944,98564,,21828,,,,GM,Accept Call Back,00:25:09,lambda_741,,,,,,,,,,,,,kappa_95,78027,,683102000000,,theta_498,,,,,,,,,,sigma_409,,No,,12:46:08,Purchased Lead,No,sigma_830,zeta_105,,delta_740,A,,Vendor,2025-09-20,03:07:59,No,,2025-09-19,17:48:52,Open Call,,,Website,,,gamma_899,,,,Did Not Leave Voice Mail,,,,,,,,,5287,Vendor,,2025-09-02,309,1343,,,,,Yes,,,,,,,,892,,,,,,,2025-06-30,,No Retention Data,Pending,,2025-09-19,alpha_803,,Vendor,,,,,,,,,gamma_826,,,,,,,,Yes,FL,,,LDE,,,,Local,lambda_579,CA - Central,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,alpha_581,Vendor,4,13
,,,,,,,,0,,568,9/1/2025,,,0,,,0,2025-09-20,,3,No,6244068,,,,,,,sigma_615,2,11,,,,,alpha_674,,zeta_271, ,,,English,alpha_6,omega_59,,,,9500138331,509,zeta_137,,,,,,,,,C1,,beta_56,zeta_655,36943,,Margoth,,,,,,,,,103,,Inquiry,36.32579413709758,122958,,,,8367270854,,LDE,Accept Call Back,,alpha_592,,,,,,,,,,,,,lambda_466,85137,,683102000000,TL2 General,delta_543,,,,,,,,,,,,Yes,,,Purchased Lead,No,beta_467,sigma_912,,gamma_312,A,At-Risk,Vendor,2025-09-19,13:38:00,No,gamma_192,2025-09-20,23:40:20,Closed,,,Website,,,,,,,Close Intake,,,,,,,,,6843,Paid Search - Unbranded,kappa_496,2025-09-01,309,1343,,,,,,,,,,0.5063663448023168,,,675,,,,,,,2025-06-30,,No Retention Data,Pending,,2025-09-20,beta_141,,Vendor,,,,,,,,,gamma_842,,,,,,,,No,ZZZ,,,TL2,,,FL OOS,Local,,,,,,2,,,No,,,2025-09-15,,,,,,309,1343,omega_909,Paid Search - Unbranded,4,13
,,,,,,,275,545,,475,9/1/2025,,0,,2016307330,70,,2025-09-19,,683,No,6244101,,,,,,,alpha_614,2,11,,,,,zeta_462,,omega_309,M,,,English,theta_444,sigma_550,,,,9224000729,615,delta_580,,,,,,,,,C1,,zeta_307,omega_497,86910,,Daniela,,,,,,,,,103,,Inquiry,43.5143192946031,44659,34.898676734586225,35286,,8839602213,,LD,Accept Call Back,,sigma_938,,,,,,,,,,,,gamma_985,alpha_747,,,683102000000,,omega_755,,,,,,Fluent,,,Misc,lambda_754,,No,,,Website Form,No,gamma_350,lambda_4,,theta_797,A,,Vendor,2025-09-20,13:30:47,No,gamma_500,2025-09-19,22:19:35,Open Call,,,Website,,,,,,,,,,,,,,,,9709,Vendor,theta_595,2025-09-02,309,1343,,,,,,,,,,0.5131484779514547,,,410,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,,,Paid Social,,,,,0.4881067851056955,,,alpha_461,theta_382,,,,,,,,Yes,TL2,,,LDE,,,,Local,delta_132,,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,,9/1/2025,,0,0,8363644512,0,339,2025-09-19,23:08:19,937,No,6244102,,,,,,,kappa_236,2,11,,,,,gamma_649,,omega_546,F,,Yes,Spanish,theta_500,omega_619,,,,5560638384,662,omega_262,,,,,,,9852723505,,,Neither,kappa_939,kappa_183,18102,,Stephanie,,,,,,,,,103,,Inquiry,44.58810575309464,,36.01329071968335,62072,,,,,,,theta_960,,,,,,,,,,2025-02-18,beta_754,zeta_822,sigma_584,,,683102000000,TL2 General,gamma_358,,,2015-09-12,,,,,,Call Back,,NQ,No,,,,No,lambda_234,beta_805,,zeta_343,A,New/Test,Vendor,2025-09-20,21:51:03,No,sigma_383,2025-09-19,13:03:26,Closed,,,Website,,,,,,,Close Intake,,,,google,,,,,3930,Paid Social,,2025-09-02,309,1343,,,,,Yes,,,,,,,,906,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,alpha_200,Misc,Vendor,,,,,,,,sigma_501,lambda_558,,,,,paid social,,,Yes,ZZZ,,English,TL2,,beta_817,,Local,,Out of State,,,,,,,No,,,2025-09-16,,,,,,309,1343,delta_322,Vendor,4,13
,,,,,,,0,546,,999,9/1/2025,,0,0,5270000252,0,,,15:06:28,635,No,6244152,,,,,,,zeta_726,2,11,58,,,,sigma_674,,gamma_215, ,,,English,delta_126,gamma_797,,,,9212970500,886,beta_108,,,,,,,9852723505,,,,sigma_215,,,,Hugo,,,,,,,,,103,672,Inquiry,33.89983966223933,,45.27493614478365,25385,,,ZZZ,,,14:54:02,,,,,,,,,,,,sigma_950,kappa_871,delta_699,,,683102000000,New DQ Dialer-Eng,kappa_200,,Fluent,,,,,alpha_890,,,,,No,,,Phone,No,,theta_954,,omega_22,A,,Paid Search - Unbranded,2025-09-20,06:17:42,No,,2025-09-20,00:36:49,Call Connected,,,Website,,,,,,,,,,,,,,,,6037,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,690,,,,,,FB YT TT,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,gamma_895,MVA,Paid Search - Unbranded,,0.10355486244465023,,,,,,theta_336,sigma_226,,,,,paid social,,,Yes,ZZZ,,,LDE,,,,Local,,,,,,,,,No,,,2025-09-16,,,,,,309,1343,gamma_600,Vendor,4,13
,,,,,,,,0,,601,9/1/2025,,,0,4981937900,0,,2025-09-19,18:38:19,3,No,6244243,,,,,,,zeta_940,2,11,62,,,,beta_909,,omega_333, ,,,English,theta_409,omega_264,,,,4882830110,201,,,,,,,,,,,,kappa_666,kappa_375,56051,,Team Mayra OB,Premise,,,,,,,,103,672,Inquiry,37.11641947060017,,37.93798860685486,,,,FL,,,,omega_155,,,,,,,,,,2021-07-16,,,lambda_883,,,683102000000,New DQ Dialer-Eng,theta_418,,,,omega_456,,,kappa_526,ST,WC,,Q,,,,Phone,No,omega_579,omega_705,,omega_287,A,New/Test,Vendor,2025-09-20,07:11:32,No,,2025-09-20,00:19:29,Open Call,,,Website,,,,,,,,,,,,,,,,6742,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,624,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,omega_562,MVA,Vendor,,,,,,,,,gamma_305,,,,,,,,No,ZZZ,,,TL2,gamma_489,omega_559,ZZZ OOS,Local,,,,,,1,,,Yes,,,2025-09-16,,,,,,309,1343,lambda_164,Paid Search - Unbranded,4,13
,,,,,,,0,116,,996,9/1/2025,,0,,6044161083,64,0,2025-09-20,,,No,6244063,,,,,,,delta_612,2,11,37,,,,lambda_402,,lambda_737,M,,,,alpha_441,delta_50,,,,5277587298,442,kappa_207,,,,,,,6061744670,,,,theta_754,,39151,,,Premise,,,,,,,,103,,Inquiry,38.57464275380516,,41.23316212072112,54171,,9117207436,FL,,,,lambda_893,0,,,,,,,,,,sigma_604,,beta_70,,,683102000000,,lambda_802,,,,zeta_331,,,sigma_588,,,,,Yes,,,Purchased Lead,No,delta_650,delta_330,,gamma_114,A,At-Risk,Vendor,2025-09-20,10:21:10,No,beta_917,2025-09-20,19:38:56,Call Connected,,,Website,,,,,,,,,,,,,,,,7651,Paid Search - Unbranded,sigma_132,2025-09-02,309,1343,,,,,,,,,,,,,347,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,lambda_314,,Other,,,,,0.50226849476244,,,,theta_522,,,,,,,,Yes,ZZZ,,,TL2,omega_856,,Outside CA,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,delta_699,Vendor,4,13
,,,,,,,904,0,,475,9/1/2025,,,0,,0,0,2025-09-19,23:29:08,3,No,6243914,,,,,,,sigma_649,2,11,,,,,lambda_643,,theta_393, ,,Yes,English,kappa_946,delta_775,,,,2758600769,404,gamma_785,,,,,,,,,,,beta_576,gamma_274,38174,,Team Taizia OB,,,,,,,,,103,,Inquiry,35.52588579758091,32020,41.602502357637775,84238,,,LD,TL2,Accept Call Back,,theta_137,,,,,,,,,,,,,kappa_957,,,683102000000,New weblead dialer - English,lambda_383,2019-08-04,Fluent,2014-08-07,,,,sigma_200,,MVA,,,No,,,Purchased Lead,Yes,lambda_740,theta_2,,omega_16,A,New/Test,Vendor,2025-09-19,14:34:10,No,,2025-09-20,22:13:02,Open Call,"Hernandez,Jose",,Website,,,,,,,,,,,,,,,,9709,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,,,,247,,,,Yes,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,omega_160,,Vendor,,0.28146255395033687,,,0.4875075804120379,,,alpha_855,gamma_36,,,,,,YT,,Yes,,,,TL2,,,Outside CA,Local,,,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,,779,,779,9/1/2025,,,0,,,124,2025-09-19,09:16:10,,No,6244048,9523928,,,,,,beta_298,2,11,,,,,gamma_828,,beta_199,F,,,,omega_388,beta_665,,,,9857136314,388,alpha_348,,,,,,,,,C1,,lambda_203,kappa_581,,,Team Taizia OB,,,,,,,,,103,,Inquiry,38.1441839404257,39350,37.153868260037825,65096,,8306436857,,TL2,,,theta_910,,,,InvocaTransactions,,,,,,,beta_682,delta_742,alpha_201,19426,,683102000000,TL2 General,alpha_887,,,,,,,lambda_879,,,beta_489,,No,,,Purchased Lead,No,zeta_953,zeta_912,ST,delta_203,A,New/Test,Vendor,2025-09-19,20:23:30,No,,2025-09-20,12:57:07,Call Connected,,,Website,,,delta_908,,,,Did Not Leave Voice Mail,,,,,,,,,9630,Vendor,lambda_589,2025-09-01,309,1343,,,,,,,,,Father,,,,603,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,,,Paid Social,0.38425093668753474,,,,,,,zeta_753,sigma_20,,,,,,,,Yes,FL,,,TL2,,,,Local,sigma_900,,,,,,,,No,,,2025-09-15,,,fb,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,340,0,,102,9/1/2025,,,,5531581812,9,531,2025-09-20,,52,No,6243905,,,,,,,zeta_108,2,11,,,,Yes,kappa_267,,zeta_813, ,,,English,delta_570,delta_918,,,,8802261948,867,alpha_664,,,C1,,,,,,C1,,omega_541,alpha_50,78360,,Team Taizia OB,,,,,,,,,103,672,Inquiry,44.71416943100625,123865,44.55809983825165,41891,,,TL2,LD,Accept Call Back,,,,,,,,,,,,,delta_581,beta_569,alpha_75,,,683102000000,,zeta_351,,,2023-09-15,,,,alpha_531,,,lambda_180,,No,,,Phone,No,omega_295,beta_406,,lambda_520,A,New/Test,Vendor,2025-09-20,01:31:24,No,,2025-09-20,20:44:29,Call Connected,,,Website,,,,,,,,,,,,,,,,4059,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,No,,,,,0.5029912610140186,,,667,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,zeta_684,,Vendor,0.6728228627767351,,,,,,,,lambda_982,,120232000000000000,120233000000000000,,,,,No,TL2,,,TL2,,,FL CA,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,673,318,,102,9/1/2025,,,0,3621770405,,31,,20:32:57,3,No,6244070,,,,,,,theta_203,2,11,,,,,omega_427,,alpha_58, ,,,English,theta_498,lambda_656,,,,4114226671,525,zeta_912,,,,,,,,,,,zeta_237,kappa_731,13506,,Team Mayra OB,,,,,,,,,103,672,Inquiry,40.37719589288924,85380,42.8866777805902,,,8102101256,,,Accept Call Back,,,,,,,,,,,zeta_420,,,,beta_247,99301,,683102000000,TL2 General,zeta_21,,,,,,Fluent,,,Misc,kappa_508,,,,09:19:55,Purchased Lead,No,zeta_433,beta_867,,beta_107,A,New/Test,Paid Social,2025-09-20,16:00:09,No,gamma_653,2025-09-20,01:27:06,Open Call,,,Website,,,,,,,,,,,,,,,,1255,Paid Social,zeta_212,2025-09-01,309,1343,,,,,,,,,,,,,476,,,,,Other,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,lambda_585,,Vendor,0.6802695174223935,,,,,,,,alpha_678,,,,,,,,Yes,LD,,,LDWEB,,,FL OOS,Local,theta_46,Out of State,,,,2,,,Yes,,,2025-09-16,,,,,,309,1343,,Paid Social,4,13
,,,,,,,,0,,590,9/1/2025,,0,,,18,366,2025-09-19,,,No,6243948,,,,,,,omega_380,2,11,,,,No,zeta_398,,, ,,,English,zeta_300,gamma_929,,,,6941322911,568,beta_898,,,,,,,8848638184,,C1,,beta_420,theta_587,1001,Yes,,,,,,,,,,103,672,Inquiry,,,,55201,,,,,,14:05:26,theta_828,,,,,,,,,,,beta_329,sigma_162,lambda_554,79926,,683102000000,New DQ Dialer-Eng,zeta_463,,,2019-09-30,omega_149,,,theta_73,,,lambda_279,NQ,No,,,Phone,No,zeta_113,kappa_168,ST,lambda_440,A,At-Risk,Vendor,2025-09-19,23:31:46,No,,2025-09-20,05:42:20,Open Call,"Hernandez, Bridget",,Website,,,,,,,Non Working #,,,,,,,,,2478,Vendor,lambda_829,2025-09-02,309,1343,,,,,,,,,,,,,444,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,beta_885,,Vendor,,,,,0.5281290888067031,,,,kappa_852,,,45889614814118072,,,,,Yes,AF,,English,TL2,,sigma_352,,Local,,Out of State,,,,,,,Yes,,,2025-09-15,,,g,,,309,1343,gamma_614,Vendor,4,13
,,,,,,,0,0,,576,9/1/2025,,,,8970710676,0,,,,3,No,6244239,,,,,,,gamma_308,2,11,,,,,sigma_949,,kappa_692,M,,,,zeta_366,zeta_337,,,,6274415462,249,theta_261,,,,,,,3339096015,,,,alpha_572,sigma_918,28922,,Team Taizia OB,,,,,,,,,103,672,Inquiry,,49676,42.40551307258177,36444,,9530235144,LD,,,,sigma_444,,,,,,,,,,,,,theta_140,,,683102000000,New MVA Dialer-English,sigma_909,,Fluent,,beta_414,Auto and General,,zeta_904,ST,MVA,,,,,,Phone,No,gamma_348,delta_557,,omega_676,A,New/Test,Vendor,2025-09-19,08:28:03,No,,2025-09-20,11:10:16,Open Call,,,Website,,,,,,,,,,,,,,,,5450,Paid Search - Unbranded,lambda_615,2025-09-01,309,1343,,,,,,,,,,,,,353,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,lambda_64,MVA,Vendor,0.5193863813181676,0.23895035805743303,,,,,,,theta_898,,,,,,,,Yes,LD,,,TL2,,,,Local,zeta_998,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,beta_369,Vendor,4,13
,,,,,,,496,0,,602,9/1/2025,,0,,6796164463,0,299,,08:09:53,,No,6243991,,,,,,,omega_818,2,11,,,,,omega_421,,beta_61,,,,Spanish,zeta_932,beta_776,,,,5389039173,968,,,,,,,,6406985123,,C1,,lambda_886,delta_994,58871,,Lorena,,,,,,,,,103,,Inquiry,38.563054327169745,166760,,53789,,,,TL2,Accept Call Back,,,,,,,,,,,,,alpha_730,,kappa_153,13299,,683102000000,TL2 General,lambda_92,,,,,,,,ST,,gamma_258,,No,,,Purchased Lead,No,gamma_770,sigma_252,,sigma_838,A,,Paid Social,2025-09-19,22:39:37,No,,2025-09-20,10:39:49,Open Call,,,Website,,,,,,,,,,,,,,,,7239,YouTube,,2025-09-02,309,1343,,,,,,,,,,,,,985,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,theta_874,Premise,Paid Search - Unbranded,0.8863397843040385,,,,,,,,kappa_537,,,,,,,,Yes,FL,,,TL2,delta_722,theta_977,,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,514,,891,9/1/2025,,0,,4804448404,0,,2025-09-20,11:14:05,,No,6244347,,,,,,,kappa_889,2,11,,,,,lambda_502,,, ,,,Spanish,lambda_416,alpha_208,,,,4997082476,698,zeta_213,,,,,,,2019898829,,C1,,omega_827,beta_928,60915,,Stephanie,,,,,,,,,103,,Inquiry,,,44.5330410345549,,,,,TL2,Accept Call Back,,gamma_892,,,,InvocaTransactions,,,,,sigma_60,,gamma_20,zeta_864,beta_926,13024,,683102000000,New DQ Dialer-Eng,omega_234,2020-12-01,,,lambda_721,,,delta_784,ST,Misc,kappa_432,NQ,No,,23:04:21,Purchased Lead,No,omega_286,theta_706,,theta_69,A,New/Test,Vendor,2025-09-19,19:58:07,No,lambda_913,2025-09-20,19:35:22,Open Call,,,Website,,,,,,,,,,,,,,,,8585,Paid Search - Unbranded,theta_846,2025-09-02,309,1343,,,,,,,,,,0.5021644921947817,,,875,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,theta_454,Misc,Vendor,,,,,,,,delta_752,beta_448,,,,,,,,Yes,LD,,,TL2,,,Outside CA,Local,zeta_81,Out of State,,,,,,,Yes,,,2025-09-15,,,ig,,,309,1343,,Vendor,4,13
,,,,,,,,0,,862,9/1/2025,,0,,,44,,2025-09-20,12:11:01,1704,No,6244032,,,,,,,delta_209,2,11,,,,,,,gamma_369,M,,,English,sigma_926,omega_853,C3,,,7153321699,376,gamma_827,,,,,,,4841024920,,C1,,gamma_350,gamma_28,30578,,Team Natalie OB,,,,,,,,,103,,Inquiry,40.04419059613445,,44.165305099226494,48851,,,,TL2,,17:48:29,,0,,,,,,,,,,,,delta_684,,,683102000000,New DQ Dialer-Eng,alpha_560,,,2022-12-31,omega_625,,Fluent,theta_783,,Call Back,,,No,,,Purchased Lead,No,delta_118,lambda_537,,omega_249,A,New/Test,Paid Search - Unbranded,2025-09-20,06:12:30,No,sigma_276,2025-09-20,11:57:14,Call Connected,,,Website,,,,,,,Connected,,,,,,,,,9363,Paid Search - Unbranded,delta_218,2025-09-02,309,1343,,,,,,,,,,0.5051383938796443,,,885,,,,,,TV,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,alpha_69,Call Back,Vendor,,,,,,,,,delta_288,,,,,,,,Yes,ZZZ,,English,TL2,,beta_413,AF OOS,Local,alpha_378,,CloKCQjw267GBhDYARJJAHv5CtnfmxCl0kBoFLp11_J__lKxkxjEdTpAvfbTo_tInCc-4dzasozlzmCeF5uLEOMtvXB9Jmv71YqDq890nr0ofCY5ZXHwxxoCW20,,,2,,,Yes,,,2025-09-15,,,fb,,,309,1343,,Vendor,4,13
