Feature,Type,Unique_Values,Missing_Count,Missing_Pct,Unique_Ratio,Non_Missing_Unique_Ratio,Has_PII_Pattern,Has_System_Pattern,Has_Text_Pattern,Has_Outcome_Pattern,Pattern_Details,Has_Temporal_Leakage,Temporal_Leakage_Details,Is_Stable,Stability_Details,Avg_String_Length,Likely_Free_Text,Correlation,Sample_Values,Cramers_V,Mutual_Info,MI_Normalized,Risk_Score,Risk_Reasons
Inquiry Media Source Campaign Lifecycle Stage,object,3,385,0.385,0.003,0.004878048780487805,False,False,False,False,,False,,True,stability_check_failed,7.852032520325203,False,0.0,"['New/Test', 'New/Test', 'New/Test']",0.05217833972934903,0.0,0.0,0,
Inquiry Media Source Type,object,7,6,0.006,0.007,0.007042253521126761,False,False,False,False,,False,,True,stability_check_failed,10.220321931589536,False,0.0,"['Vendor', 'Paid Search - Unbranded', 'Vendor']",0.06429241429248649,0.0,0.0,0,
Intake Manual Creation Agent,object,12,972,0.972,0.012,0.42857142857142855,False,False,False,False,,False,,True,stability_check_failed,13.642857142857142,False,0.0,"['Campos, Mayra', 'Sanchez, Josue', 'Wachter, Kelly']",0.024246432248443597,0.0,0.0,0,
Inquiry Agent Spanish Skill,object,2,832,0.832,0.002,0.011904761904761904,False,False,False,False,,False,,True,stability_check_failed,6.5,False,0.0,"['No Spanish', 'Fluent', 'Fluent']",0.06407699540261196,0.009171083504899258,0.20464192994648384,0,
Inquiry Call Type Injury Severity,object,2,804,0.804,0.002,0.01020408163265306,False,False,False,False,,False,,True,stability_check_failed,2.0,False,0.0,"['SI', 'ST', 'ST']",0.03992316290838527,0.0,0.0,0,
Inquiry Callback Reason,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Invoca Geo,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Intake Media Source Type,object,4,38,0.038,0.004,0.004158004158004158,False,False,False,False,,False,,True,stability_check_failed,6.883575883575884,False,0.0,"['Website', 'Website', 'Website']",0.054853677479713855,0.005234842169355103,0.11680933925961827,0,
Marketing Source,object,5,972,0.972,0.005,0.17857142857142858,False,False,False,False,,False,,True,stability_check_failed,5.357142857142857,False,0.0,"['google', 'google', 'direct']",0.024246432248443597,0.0034426731536341126,0.07681919785794945,0,
Match Type,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0003361289976000492,0.007500322807343874,0,
Media Language,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.005021760853834545,0.11205468059574629,0,
Media Outlet,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
placement,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0070254889168053225,0.15676551303721514,0,
UTM Term,object,1,999,0.999,0.001,1.0,False,False,False,False,,False,,True,stability_check_failed,27.0,False,0.0,['the personal injury lawyers'],0.0,0.004090327177837194,0.09127083482971217,0,
UTM Source,object,7,880,0.88,0.007,0.058333333333333334,False,False,False,False,,False,,True,stability_check_failed,3.8916666666666666,False,0.0,"['META', 'GSN', 'GSN']",0.06134805095045882,0.00029660425316291317,0.006618374673523462,0,
UTM Medium,object,5,875,0.875,0.005,0.04,False,False,False,False,,False,,True,stability_check_failed,10.408,False,0.0,"['paid social', 'paid social', 'paid search']",0.034411767122872756,0.004564252208899777,0.10184591387623751,0,
Uninsured Motorist (UM) Coverage,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.012288803038390306,0.27421017038662665,0,
Spot Count,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
Retention by Atty,object,4,0,0.0,0.004,0.004,False,False,False,False,,False,,True,stability_check_failed,16.606,False,0.0,"['No Retention Data', 'No Retention Data', 'No Retention Data']",0.023634543310413612,0.0029558509898179874,0.06595633447971991,0,
Shared Law Type,object,6,477,0.477,0.006,0.011472275334608031,False,False,False,False,,False,,True,stability_check_failed,5.126195028680688,False,0.0,"['Call Back', 'Misc', 'MVA']",0.07815031944646048,0.0011114266632525904,0.024800177344420474,0,
Shared Media Source Type,object,7,4,0.004,0.007,0.007028112449799197,False,False,False,False,,False,,True,stability_check_failed,10.53012048192771,False,0.0,"['Vendor', 'Vendor', 'Vendor']",0.07960464504974915,0.0,0.0,0,
Prop 213 Flag,object,3,956,0.956,0.003,0.06818181818181818,False,False,False,False,,False,,True,stability_check_failed,2.6136363636363638,False,0.0,"['Yes', 'Si', 'Si']",0.030647803331247503,0.002082337759974129,0.04646491527134172,0,
Publisher Media Tactic,object,4,956,0.956,0.004,0.09090909090909091,False,False,False,False,,False,,True,stability_check_failed,10.318181818181818,False,0.0,"['Paid Search', 'Other', 'Traditional']",0.13985352730180978,0.006674708431266829,0.14893825952787634,0,
Platform Placement,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0006049542464861002,0.013498841708736173,0,
Previous Inquiry Rotation,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.00429173277182282,0.09576496351507618,0,
Walker Geo Group,object,12,651,0.651,0.012,0.034383954154727794,False,False,False,False,,False,,True,stability_check_failed,7.332378223495702,False,0.0,"['FL OOS', 'ZZZ OOS', 'ZZZ OOS']",0.11249881098834999,0.0,0.0,0,
Walker Company,object,5,0,0.0,0.005,0.005,False,False,False,False,,False,,True,stability_check_failed,3.103,False,0.0,"['LDE', 'LDWEB', 'TL2']",0.06128181727668508,0.0,0.0,0,
Walker Campaign Group,object,2,945,0.945,0.002,0.03636363636363636,False,False,False,False,,False,,True,stability_check_failed,14.0,False,0.0,"['Traditional - National', 'CA Expansion', 'CA Expansion']",0.10938973446777506,0.0011676973541645541,0.02605579155636116,0,
Unique Inquiry Flag,object,2,0,0.0,0.002,0.002,False,False,False,False,,False,,True,stability_check_failed,2.724,False,0.0,"['Yes', 'Yes', 'Yes']",0.016298525337038575,0.003511658708259091,0.07835852928256712,0,
Web Lead Attempt Count,float64,3,650,0.65,0.003,0.008571428571428572,False,False,False,False,,False,,True,"cv_std=0.025, cv_mean=-0.133",0.0,False,0.13283960932307154,"[1.0, 2.0, 1.0]",0.0,0.004131873266750796,0.0921978868854988,0,
Walker Region,object,4,617,0.617,0.004,0.010443864229765013,False,False,False,False,,False,,True,stability_check_failed,12.088772845953002,False,0.0,"['CA - Southern', 'Out of State', 'CA - Southern']",0.1296604541129236,0.0,0.0,0,
Walker Geo Group (Network vs Local),object,1,0,0.0,0.001,0.001,False,False,False,False,,False,,True,stability_check_failed,5.0,False,0.0,"['Local', 'Local', 'Local']",0.0,0.007546230832773615,0.1683852557460077,0,
Walker Brand,object,6,23,0.023,0.006,0.006141248720573183,False,False,False,False,,False,,True,stability_check_failed,2.690890481064483,False,0.0,"['LD', 'ZZZ', 'ZZZ']",0.09310618071530533,0.0,0.0,0,
Walker Campaign Language,object,2,670,0.67,0.002,0.006060606060606061,False,False,False,False,,False,,True,stability_check_failed,7.0,False,0.0,"['Spanish', 'English', 'Spanish']",0.05177419827756449,0.0,0.0,0,
Web Lead Platform,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0,0.0,0,
XTM Landing Page,float64,0,1000,1.0,0.0,0.0,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,[],0.0,0.0009005187018762406,0.020094014519267046,0,
Web Lead Flag,object,2,0,0.0,0.002,0.002,False,False,False,False,,False,,True,stability_check_failed,2.492,False,0.0,"['No', 'Yes', 'No']",0.03343285110743015,0.0,0.0,0,
XTM Network,object,5,900,0.9,0.005,0.05,False,False,False,False,,False,,True,stability_check_failed,1.82,False,0.0,"['msg', 'g', 'fb']",0.047619047619047616,0.0041824729370931735,0.09332695895075568,0,
XTM Offer,object,8,942,0.942,0.008,0.13793103448275862,False,False,False,False,,False,,True,stability_check_failed,7.189655172413793,False,0.0,"['p2.11-fb', 'p2.1-yt', 'r2.6']",0.046318939591997545,0.0002575531475057513,0.005746995231393582,0,
_CumulativeMediaMonth,int64,1,0,0.0,0.001,0.001,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[309, 309, 309]",0.0,0.0,0.0,0,
XTM Placement,object,5,976,0.976,0.005,0.20833333333333334,False,False,False,False,,False,,True,stability_check_failed,20.041666666666668,False,0.0,"['Facebook_Mobile_Reels', 'Facebook_Mobile_Reels', 'Facebook_Mobile_Feed']",0.02240178743525643,7.787284163773833e-05,0.0017376407699974082,0,
_CumulativeMediaWeek,int64,1,0,0.0,0.001,0.001,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[1343, 1343, 1343]",0.0,0.0,0.0,0,
_Media Tactic Source,object,9,0,0.0,0.009,0.009,False,False,False,False,,False,,True,stability_check_failed,11.091,False,0.0,"['Vendor', 'Vendor', 'Paid Search - Unbranded']",0.06161481873687941,0.0,0.0,0,
_WeeksInMonth,int64,1,0,0.0,0.001,0.001,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[4, 4, 4]",0.0,0.004918489350183908,0.10975029858851106,0,
_WeeksInQuarter,int64,1,0,0.0,0.001,0.001,False,False,False,False,,False,,True,stability_check_failed,0.0,False,0.0,"[13, 13, 13]",0.0,0.0,0.0,0,
